power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,1,272,0.045,110,38,4180,0.0011731117566967,0.006,314
0,1,338,0.045,110,38,4180,0.0072721453749687,0.001,380
0,1,207,0.045,110,38,4180,0.0007211064770131,0.0,249
0,1,5,0.045,110,38,4180,0.0003807373409035,0.0,47
0,1,138,0.045,110,38,4180,0.002086840701831,0.0,180
0,1,72,0.045,110,38,4180,8.155411190402658e-05,0.0,114
0,1,208,0.045,110,38,4180,0.5520786283763433,0.252,250
0,1,6,0.045,110,38,4180,0.0001135820133662,0.0,48
0,1,73,0.045,110,38,4180,0.0003804443774491,0.0,115
0,1,339,0.045,110,38,4180,0.0187288038808765,0.015,381
0,1,273,0.045,110,38,4180,0.0032234847953291,0.001,315
0,1,139,0.045,110,38,4180,6.028577402299813e-05,0.0,181
0,1,209,0.045,110,38,4180,1.3945163173539208e-05,0.0,251
0,1,7,0.045,110,38,4180,0.0195165330125467,0.005,49
0,1,340,0.045,110,38,4180,0.657840079974543,0.364,382
0,1,274,0.045,110,38,4180,0.0076602367058673,0.0,316
0,1,140,0.045,110,38,4180,0.1390364001616649,0.096,182
0,1,210,0.045,110,38,4180,0.000257257027684,0.0,252
0,1,74,0.045,110,38,4180,4.095208999520565e-08,0.0,116
0,1,341,0.045,110,38,4180,0.0467020499773706,0.003,383
0,1,211,0.045,110,38,4180,0.0115677140949246,0.003,253
0,1,75,0.045,110,38,4180,0.0013418666245965,0.0,117
0,1,8,0.045,110,38,4180,0.1377463135010126,0.147,50
0,1,141,0.045,110,38,4180,0.4698194257905445,0.199,183
0,1,275,0.045,110,38,4180,0.0789525668894591,0.016,317
0,1,342,0.045,110,38,4180,0.0597345172319546,0.01,384
0,1,212,0.045,110,38,4180,0.3344705182333104,0.473,254
0,1,276,0.045,110,38,4180,0.0024065761682603,0.001,318
0,1,76,0.045,110,38,4180,8.816180188149143e-07,0.0,118
0,1,9,0.045,110,38,4180,0.0431943992974663,0.003,51
0,1,213,0.045,110,38,4180,0.2927800514989906,0.09,255
0,1,343,0.045,110,38,4180,0.0535264102755968,0.0,385
0,1,142,0.045,110,38,4180,0.0409407900979285,0.001,184
0,1,277,0.045,110,38,4180,0.005708689531201,0.0,319
0,1,214,0.045,110,38,4180,0.0031423933023029,0.0,256
0,1,77,0.045,110,38,4180,6.946848868073355e-06,0.0,119
0,1,344,0.045,110,38,4180,1.9399634359249336e-05,0.0,386
0,1,143,0.045,110,38,4180,0.0178414077169228,0.007,185
0,1,10,0.045,110,38,4180,0.0001344179780968,0.0,52
0,1,11,0.045,110,38,4180,0.0272833257058203,0.006,53
0,1,144,0.045,110,38,4180,0.0235096456318691,0.016,186
0,1,78,0.045,110,38,4180,0.0007585870516601,0.0,120
0,1,278,0.045,110,38,4180,0.1259764826473772,0.024,320
0,1,345,0.045,110,38,4180,0.0500595336241873,0.013,387
0,1,215,0.045,110,38,4180,6.03200564084162e-06,0.0,257
0,1,216,0.045,110,38,4180,3.78260931354256e-05,0.0,258
0,1,145,0.045,110,38,4180,0.0010423743331781,0.001,187
0,1,79,0.045,110,38,4180,0.0001130415625997,0.0,121
0,1,279,0.045,110,38,4180,0.0051654690299943,0.002,321
0,1,346,0.045,110,38,4180,6.234421033906501e-05,0.0,388
0,1,12,0.045,110,38,4180,5.234476756464343e-06,0.0,54
0,1,217,0.045,110,38,4180,6.004688365959341e-06,0.0,259
0,1,218,0.045,110,38,4180,0.545389242258485,0.347,260
0,1,80,0.045,110,38,4180,0.0027638555720022,0.0,122
0,1,146,0.045,110,38,4180,0.000350165341832,0.0,188
0,1,280,0.045,110,38,4180,0.030888942195709,0.019,322
0,1,347,0.045,110,38,4180,0.278732245098215,0.38,389
0,1,13,0.045,110,38,4180,0.0054519421606905,0.0,55
0,1,219,0.045,110,38,4180,0.8553093345192548,0.644,261
0,1,147,0.045,110,38,4180,0.0156069985307672,0.006,189
0,1,81,0.045,110,38,4180,0.000213336022622,0.0,123
0,1,281,0.045,110,38,4180,0.0001235584664185,0.0,323
0,1,14,0.045,110,38,4180,0.2220078068218225,0.174,56
0,1,348,0.045,110,38,4180,3.688774513367168e-06,0.0,390
0,1,220,0.045,110,38,4180,0.0002275731403075,0.0,262
0,1,221,0.045,110,38,4180,0.0010574618124391,0.0,263
0,1,349,0.045,110,38,4180,5.158874717851032e-05,0.0,391
0,1,148,0.045,110,38,4180,0.0246467378213196,0.007,190
0,1,15,0.045,110,38,4180,2.892192245706798e-06,0.0,57
0,1,82,0.045,110,38,4180,0.0092206345336895,0.0,124
0,1,282,0.045,110,38,4180,0.0932300098159002,0.003,324
0,1,222,0.045,110,38,4180,0.0012654620416805,0.0,264
0,1,149,0.045,110,38,4180,0.0258138346607829,0.022,191
0,1,350,0.045,110,38,4180,0.0494372608286401,0.002,392
0,1,83,0.045,110,38,4180,0.0441486977603505,0.001,125
0,1,223,0.045,110,38,4180,0.0039240423932073,0.001,265
0,1,283,0.045,110,38,4180,0.3179016213905568,0.035,325
0,1,16,0.045,110,38,4180,0.6097895259559571,0.364,58
0,1,351,0.045,110,38,4180,0.003423463213002,0.003,393
0,1,150,0.045,110,38,4180,0.0005540291945932,0.0,192
0,1,224,0.045,110,38,4180,9.4743042903879e-05,0.0,266
0,1,84,0.045,110,38,4180,2.2782327872407192e-05,0.0,126
0,1,17,0.045,110,38,4180,1.3270355611657536e-05,0.0,59
0,1,284,0.045,110,38,4180,0.0076653656439299,0.001,326
0,1,352,0.045,110,38,4180,0.044760052500692,0.004,394
0,1,151,0.045,110,38,4180,0.1193128262519949,0.025,193
0,1,225,0.045,110,38,4180,0.0036972212395664,0.0,267
0,1,85,0.045,110,38,4180,0.1617852127779858,0.119,127
0,1,285,0.045,110,38,4180,0.0006944271784451,0.0,327
0,1,18,0.045,110,38,4180,0.1020810424301419,0.07,60
0,1,353,0.045,110,38,4180,0.9612902022140968,0.972,395
0,1,226,0.045,110,38,4180,5.716905133467592e-09,0.0,268
0,1,152,0.045,110,38,4180,2.6166485982936256e-10,0.0,194
0,1,227,0.045,110,38,4180,0.0005079769516214,0.0,269
0,1,354,0.045,110,38,4180,0.0001180267417916,0.0,396
0,1,19,0.045,110,38,4180,2.337340038704752e-05,0.0,61
0,1,286,0.045,110,38,4180,0.0002669019260059,0.0,328
0,1,86,0.045,110,38,4180,0.0042697333471508,0.001,128
0,1,153,0.045,110,38,4180,7.410622193373405e-10,0.0,195
0,1,228,0.045,110,38,4180,0.0649778544236107,0.048,270
0,1,355,0.045,110,38,4180,1.8098285290882002e-07,0.0,397
0,1,20,0.045,110,38,4180,0.0490243568336837,0.042,62
0,1,154,0.045,110,38,4180,1.9633472243359228e-05,0.0,196
0,1,87,0.045,110,38,4180,3.129958561592748e-07,0.0,129
0,1,229,0.045,110,38,4180,1.4897431957753517e-05,0.0,271
0,1,287,0.045,110,38,4180,2.6857076382212587e-05,0.0,329
0,1,356,0.045,110,38,4180,0.0085617465572149,0.0,398
0,1,21,0.045,110,38,4180,0.0001143002126075,0.0,63
0,1,155,0.045,110,38,4180,0.1833923951834543,0.03,197
0,1,288,0.045,110,38,4180,0.0816371445155614,0.057,330
0,1,88,0.045,110,38,4180,2.525955283015422e-07,0.0,130
0,1,230,0.045,110,38,4180,2.531225341075435e-05,0.0,272
0,1,357,0.045,110,38,4180,0.0540199588075225,0.056,399
0,1,22,0.045,110,38,4180,0.0386873505972222,0.004,64
0,1,89,0.045,110,38,4180,0.0099859970841469,0.0,131
0,1,358,0.045,110,38,4180,0.0109057601133142,0.003,400
0,1,289,0.045,110,38,4180,2.573811645491115e-06,0.0,331
0,1,156,0.045,110,38,4180,0.0178875001748142,0.0,198
0,1,23,0.045,110,38,4180,1.1945536360424724e-05,0.0,65
0,1,231,0.045,110,38,4180,0.3022425184345922,0.086,273
0,1,359,0.045,110,38,4180,5.20103331139375e-05,0.0,401
0,1,90,0.045,110,38,4180,0.0363521645830988,0.002,132
0,1,290,0.045,110,38,4180,4.125906821529304e-07,0.0,332
0,1,24,0.045,110,38,4180,0.0858822021231953,0.028,66
0,1,232,0.045,110,38,4180,0.0204272472823133,0.002,274
0,1,157,0.045,110,38,4180,0.121550642894944,0.084,199
0,1,360,0.045,110,38,4180,0.0125668455785884,0.0,402
0,1,25,0.045,110,38,4180,6.396808726490006e-07,0.0,67
0,1,158,0.045,110,38,4180,0.0005432009795853,0.0,200
0,1,233,0.045,110,38,4180,0.1231792310527752,0.008,275
0,1,91,0.045,110,38,4180,0.8738316722841339,0.678,133
0,1,291,0.045,110,38,4180,0.3516808662135113,0.094,333
0,1,361,0.045,110,38,4180,0.0072950109616321,0.001,403
0,1,26,0.045,110,38,4180,0.00020408359159,0.0,68
0,1,234,0.045,110,38,4180,4.8780077085698926e-05,0.0,276
0,1,292,0.045,110,38,4180,0.0003439453560378,0.0,334
0,1,159,0.045,110,38,4180,0.0107883250804508,0.007,201
0,1,92,0.045,110,38,4180,8.41302652799397e-05,0.0,134
0,1,362,0.045,110,38,4180,0.0477096562607191,0.001,404
0,1,160,0.045,110,38,4180,0.3461397340091384,0.152,202
0,1,235,0.045,110,38,4180,0.0012474570313606,0.0,277
0,1,363,0.045,110,38,4180,0.3917840996460943,0.651,405
0,1,27,0.045,110,38,4180,3.578932917584113e-06,0.0,69
0,1,293,0.045,110,38,4180,0.0018844843222914,0.0,335
0,1,93,0.045,110,38,4180,0.0052070171006396,0.0,135
0,1,28,0.045,110,38,4180,0.2125388967265356,0.026,70
0,1,236,0.045,110,38,4180,0.0528732181219499,0.024,278
0,1,161,0.045,110,38,4180,0.1637990902412601,0.05,203
0,1,94,0.045,110,38,4180,0.2140872254937164,0.178,136
0,1,294,0.045,110,38,4180,0.0003374757618171,0.0,336
0,1,364,0.045,110,38,4180,0.9375109954069692,0.834,406
0,1,365,0.045,110,38,4180,0.2128358045183156,0.04,407
0,1,29,0.045,110,38,4180,0.0414651143975119,0.0,71
0,1,162,0.045,110,38,4180,0.0555652572154555,0.01,204
0,1,295,0.045,110,38,4180,1.5924942271777954e-05,0.0,337
0,1,95,0.045,110,38,4180,0.0003127520632814,0.0,137
0,1,237,0.045,110,38,4180,0.032600733767124,0.01,279
0,1,296,0.045,110,38,4180,0.0497466642415926,0.054,338
0,1,366,0.045,110,38,4180,0.0083525037778153,0.001,408
0,1,238,0.045,110,38,4180,2.70250534703654e-05,0.0,280
0,1,163,0.045,110,38,4180,0.3630255059082251,0.268,205
0,1,96,0.045,110,38,4180,0.0853064154816025,0.054,138
0,1,30,0.045,110,38,4180,0.0029030243883539,0.0,72
0,1,367,0.045,110,38,4180,2.861208469250903e-07,0.0,409
0,1,297,0.045,110,38,4180,0.0003767225731533,0.0,339
0,1,239,0.045,110,38,4180,0.0098359689875909,0.0,281
0,1,31,0.045,110,38,4180,0.0240158554630275,0.009,73
0,1,164,0.045,110,38,4180,0.2384400141033839,0.19,206
0,1,97,0.045,110,38,4180,0.031671075750059,0.009,139
0,1,368,0.045,110,38,4180,1.549840099222822e-05,0.0,410
0,1,240,0.045,110,38,4180,0.0843012885541731,0.072,282
0,1,298,0.045,110,38,4180,0.2312510932528412,0.066,340
0,1,98,0.045,110,38,4180,0.0001367385331664,0.0,140
0,1,165,0.045,110,38,4180,0.0055768924471227,0.014,207
0,1,32,0.045,110,38,4180,0.0308636493450238,0.011,74
0,1,241,0.045,110,38,4180,7.749689365792867e-07,0.0,283
0,1,369,0.045,110,38,4180,0.0475083232564846,0.038,411
0,1,299,0.045,110,38,4180,0.2170867291888238,0.062,341
0,1,166,0.045,110,38,4180,0.0001519818113094,0.0,208
0,1,99,0.045,110,38,4180,0.0026371543191778,0.001,141
0,1,33,0.045,110,38,4180,0.000386377214739,0.0,75
0,1,242,0.045,110,38,4180,0.0004518084032529,0.0,284
0,1,370,0.045,110,38,4180,0.0098326174899269,0.011,412
0,1,300,0.045,110,38,4180,0.0087360462601776,0.0,342
0,1,243,0.045,110,38,4180,0.0003001190400159,0.0,285
0,1,371,0.045,110,38,4180,0.1287425745015029,0.079,413
0,1,301,0.045,110,38,4180,0.0043553790873428,0.0,343
0,1,100,0.045,110,38,4180,0.018906147311709,0.01,142
0,1,34,0.045,110,38,4180,0.025998706390259,0.001,76
0,1,167,0.045,110,38,4180,0.0001240976533512,0.0,209
0,1,244,0.045,110,38,4180,0.0004659338134431,0.0,286
0,1,372,0.045,110,38,4180,0.0004548979372024,0.0,414
0,1,101,0.045,110,38,4180,2.586770956343132e-07,0.0,143
0,1,168,0.045,110,38,4180,4.7440291618687294e-05,0.0,210
0,1,302,0.045,110,38,4180,0.0457001996008712,0.003,344
0,1,35,0.045,110,38,4180,2.8340665809399712e-09,0.0,77
0,1,245,0.045,110,38,4180,1.941293686050063e-05,0.0,287
0,1,373,0.045,110,38,4180,4.065877441273541e-05,0.0,415
0,1,303,0.045,110,38,4180,2.3095252507335657e-05,0.0,345
0,1,102,0.045,110,38,4180,0.001276132268223,0.0,144
0,1,246,0.045,110,38,4180,0.012793008412911,0.0,288
0,1,169,0.045,110,38,4180,0.000124596180918,0.001,211
0,1,36,0.045,110,38,4180,0.0159743153183727,0.007,78
0,1,304,0.045,110,38,4180,0.2780236750129232,0.085,346
0,1,103,0.045,110,38,4180,7.886919543682735e-05,0.0,145
0,1,247,0.045,110,38,4180,0.0010848131422438,0.0,289
0,1,37,0.045,110,38,4180,0.4438293276223523,0.313,79
0,1,170,0.045,110,38,4180,0.007860895495716,0.001,212
0,1,374,0.045,110,38,4180,0.66685874094257,0.129,416
0,1,305,0.045,110,38,4180,0.0106337081184838,0.004,347
0,1,104,0.045,110,38,4180,2.4793163912551188e-12,0.0,146
0,1,248,0.045,110,38,4180,0.0042874418045137,0.007,290
0,1,171,0.045,110,38,4180,9.214867122481742e-07,0.0,213
0,1,375,0.045,110,38,4180,4.056787125633128e-05,0.0,417
0,1,38,0.045,110,38,4180,0.0021256737590823,0.0,80
0,1,306,0.045,110,38,4180,0.0111366944313916,0.001,348
0,1,249,0.045,110,38,4180,0.1937219577986339,0.053,291
0,1,376,0.045,110,38,4180,0.0002027305764691,0.0,418
0,1,105,0.045,110,38,4180,0.0683813558702772,0.086,147
0,1,172,0.045,110,38,4180,0.0012601812286805,0.0,214
0,1,39,0.045,110,38,4180,0.002143174996583,0.0,81
0,1,307,0.045,110,38,4180,0.0332055676056906,0.009,349
0,1,250,0.045,110,38,4180,0.0002217776616014,0.0,292
0,1,377,0.045,110,38,4180,3.732384991839927e-05,0.0,419
0,1,173,0.045,110,38,4180,0.3949237709113966,0.045,215
0,1,106,0.045,110,38,4180,0.0929180743179888,0.013,148
0,1,40,0.045,110,38,4180,2.862269431752842e-06,0.0,82
0,1,308,0.045,110,38,4180,0.0046949209812383,0.001,350
0,1,251,0.045,110,38,4180,0.0312863279042458,0.003,293
0,1,252,0.045,110,38,4180,3.724221978714255e-07,0.0,294
0,1,309,0.045,110,38,4180,0.1741395704627691,0.033,351
0,1,378,0.045,110,38,4180,3.738523250310969e-05,0.0,420
0,1,107,0.045,110,38,4180,0.6113528713416165,0.297,149
0,1,174,0.045,110,38,4180,0.0012638673616655,0.001,216
0,1,41,0.045,110,38,4180,0.8052750762055556,0.616,83
0,1,253,0.045,110,38,4180,6.167068589490668e-09,0.0,295
0,1,310,0.045,110,38,4180,0.0015750497701786,0.0,352
0,1,42,0.045,110,38,4180,2.686835027123039e-05,0.0,84
0,1,108,0.045,110,38,4180,0.0020905011612381,0.0,150
0,1,175,0.045,110,38,4180,4.0155522447154654e-08,0.0,217
0,1,379,0.045,110,38,4180,0.0004890675796332,0.0,421
0,1,254,0.045,110,38,4180,0.0061737382687876,0.0,296
0,1,109,0.045,110,38,4180,4.9553116494978993e-08,0.0,151
0,1,176,0.045,110,38,4180,0.0099134423671503,0.001,218
0,1,311,0.045,110,38,4180,0.0373086938692741,0.058,353
0,1,43,0.045,110,38,4180,0.8342329709343518,0.946,85
0,1,380,0.045,110,38,4180,3.532757276023962e-07,0.0,422
0,1,255,0.045,110,38,4180,0.5022722446895186,0.44,297
0,1,110,0.045,110,38,4180,0.0007948522707215,0.0,152
0,1,44,0.045,110,38,4180,0.0296757951721737,0.038,86
0,1,256,0.045,110,38,4180,0.0473609704057769,0.01,298
0,1,177,0.045,110,38,4180,2.091813896207333e-06,0.0,219
0,1,312,0.045,110,38,4180,3.5281109106546284e-05,0.0,354
0,1,381,0.045,110,38,4180,4.891499721240771e-06,0.0,423
0,1,111,0.045,110,38,4180,0.007926671677383,0.0,153
0,1,178,0.045,110,38,4180,3.6969500962877667e-10,0.0,220
0,1,313,0.045,110,38,4180,3.4530441531907806e-05,0.0,355
0,1,382,0.045,110,38,4180,0.000971586697437,0.002,424
0,1,112,0.045,110,38,4180,0.5503659098760019,0.435,154
0,1,45,0.045,110,38,4180,7.767054143233374e-10,0.0,87
0,1,257,0.045,110,38,4180,0.0093612818382421,0.01,299
0,1,314,0.045,110,38,4180,0.0042307025654654,0.0,356
0,1,46,0.045,110,38,4180,1.3095505499957406e-06,0.0,88
0,1,258,0.045,110,38,4180,0.0012887548389062,0.0,300
0,1,113,0.045,110,38,4180,0.0003191049654593,0.0,155
0,1,383,0.045,110,38,4180,0.0069180833444159,0.0,425
0,1,179,0.045,110,38,4180,0.001477076786201,0.0,221
0,1,114,0.045,110,38,4180,0.0046638991828886,0.0,156
0,1,47,0.045,110,38,4180,0.0041496115954289,0.0,89
0,1,384,0.045,110,38,4180,1.3768385758150847e-06,0.0,426
0,1,259,0.045,110,38,4180,0.0017602417577752,0.0,301
0,1,315,0.045,110,38,4180,0.3617969895066454,0.081,357
0,1,180,0.045,110,38,4180,0.000176239456179,0.0,222
0,1,115,0.045,110,38,4180,0.0042525149809057,0.0,157
0,1,385,0.045,110,38,4180,0.0630875249736635,0.012,427
0,1,181,0.045,110,38,4180,0.0037833855222364,0.0,223
0,1,316,0.045,110,38,4180,0.0019429592806823,0.0,358
0,1,48,0.045,110,38,4180,0.0839664115527,0.022,90
0,1,260,0.045,110,38,4180,0.0036603964592595,0.0,302
0,1,116,0.045,110,38,4180,9.016200639517052e-08,0.0,158
0,1,386,0.045,110,38,4180,0.0540770002163224,0.014,428
0,1,182,0.045,110,38,4180,0.0685854858079932,0.003,224
0,1,49,0.045,110,38,4180,0.0232808100995801,0.001,91
0,1,317,0.045,110,38,4180,0.0259595819900678,0.003,359
0,1,117,0.045,110,38,4180,0.1013192485467034,0.025,159
0,1,261,0.045,110,38,4180,0.5729600322438773,0.386,303
0,1,262,0.045,110,38,4180,9.052697015235718e-05,0.0,304
0,1,118,0.045,110,38,4180,0.0003173182358903,0.0,160
0,1,183,0.045,110,38,4180,4.700948584295233e-05,0.0,225
0,1,387,0.045,110,38,4180,0.0003543543081359,0.0,429
0,1,318,0.045,110,38,4180,0.004688412812969,0.0,360
0,1,50,0.045,110,38,4180,0.0030178776466738,0.0,92
0,1,263,0.045,110,38,4180,0.0073168955898003,0.007,305
0,1,264,0.045,110,38,4180,0.0024376242127759,0.001,306
0,1,119,0.045,110,38,4180,0.2496545974781743,0.07,161
0,1,388,0.045,110,38,4180,2.106536386622097e-06,0.0,430
0,1,184,0.045,110,38,4180,0.0003337114210224,0.0,226
0,1,319,0.045,110,38,4180,0.0151616045930841,0.009,361
0,1,51,0.045,110,38,4180,0.0001751260641572,0.0,93
0,1,265,0.045,110,38,4180,0.3057064604266893,0.147,307
0,1,120,0.045,110,38,4180,0.0017469117419945,0.0,162
0,1,320,0.045,110,38,4180,0.0036117803653104,0.0,362
0,1,266,0.045,110,38,4180,0.2815455093487979,0.143,308
0,1,52,0.045,110,38,4180,0.334931406679078,0.289,94
0,1,389,0.045,110,38,4180,0.0106653728491315,0.0,431
0,1,185,0.045,110,38,4180,0.0003856181811443,0.0,227
0,1,121,0.045,110,38,4180,0.3658473540505484,0.155,163
0,1,267,0.045,110,38,4180,0.1265770181653256,0.087,309
0,1,321,0.045,110,38,4180,0.0014970950703818,0.001,363
0,1,122,0.045,110,38,4180,0.1579112782166747,0.015,164
0,1,53,0.045,110,38,4180,1.4475192444323046e-07,0.0,95
0,1,186,0.045,110,38,4180,0.0005220568905752,0.0,228
0,1,390,0.045,110,38,4180,0.4034645742443546,0.184,432
0,1,322,0.045,110,38,4180,0.0126614476136113,0.005,364
0,1,123,0.045,110,38,4180,0.1945400351737701,0.064,165
0,1,187,0.045,110,38,4180,0.027504999633579,0.0,229
0,1,391,0.045,110,38,4180,0.1201433086751277,0.023,433
0,1,54,0.045,110,38,4180,0.0059074503918677,0.0,96
0,1,323,0.045,110,38,4180,0.0096611533902733,0.0,365
0,1,124,0.045,110,38,4180,0.0287823301171486,0.0,166
0,1,55,0.045,110,38,4180,0.0057467743484544,0.001,97
0,1,324,0.045,110,38,4180,0.0014592012840752,0.0,366
0,1,188,0.045,110,38,4180,0.0304342397128149,0.023,230
0,1,392,0.045,110,38,4180,0.000133018846361,0.0,434
0,1,125,0.045,110,38,4180,0.0104894569763887,0.0,167
0,1,56,0.045,110,38,4180,0.0022903188487551,0.0,98
0,1,189,0.045,110,38,4180,0.0002313384083746,0.0,231
0,1,393,0.045,110,38,4180,0.0032678072182158,0.0,435
0,1,325,0.045,110,38,4180,0.0965218838967921,0.07,367
0,1,126,0.045,110,38,4180,8.054101016331374e-05,0.0,168
0,1,57,0.045,110,38,4180,0.0690175179648513,0.015,99
0,1,190,0.045,110,38,4180,0.0024465681186712,0.004,232
0,1,326,0.045,110,38,4180,0.0317891823534786,0.037,368
0,1,394,0.045,110,38,4180,0.0701375264858352,0.03,436
0,1,127,0.045,110,38,4180,0.0002562279007035,0.0,169
0,1,58,0.045,110,38,4180,0.353569711406222,0.507,100
0,1,327,0.045,110,38,4180,0.0162123648265406,0.001,369
0,1,191,0.045,110,38,4180,0.0015439451008473,0.001,233
0,1,395,0.045,110,38,4180,2.5661367769700663e-05,0.0,437
0,1,128,0.045,110,38,4180,0.5752303824559855,0.392,170
0,1,59,0.045,110,38,4180,3.390282980703904e-05,0.0,101
0,1,192,0.045,110,38,4180,0.0067187909050637,0.002,234
0,1,396,0.045,110,38,4180,4.9145443796936136e-08,0.0,438
0,1,129,0.045,110,38,4180,3.918477497157931e-05,0.0,171
0,1,328,0.045,110,38,4180,0.238072514562147,0.071,370
0,1,193,0.045,110,38,4180,0.018472340742878,0.0,235
0,1,397,0.045,110,38,4180,0.0003833765922036,0.0,439
0,1,60,0.045,110,38,4180,5.483963324174087e-05,0.0,102
0,1,329,0.045,110,38,4180,0.0044214322029889,0.0,371
0,1,130,0.045,110,38,4180,0.6275657251646753,0.51,172
0,1,398,0.045,110,38,4180,0.0021394220808791,0.0,440
0,1,61,0.045,110,38,4180,0.0271714328378189,0.044,103
0,1,330,0.045,110,38,4180,3.2350652203515024e-05,0.0,372
0,1,131,0.045,110,38,4180,0.0408979618790687,0.032,173
0,1,194,0.045,110,38,4180,2.1485938743704325e-07,0.0,236
0,1,331,0.045,110,38,4180,7.445331871511266e-07,0.0,373
0,1,62,0.045,110,38,4180,0.1178727253955402,0.206,104
0,1,399,0.045,110,38,4180,0.0390597539447816,0.028,441
0,1,195,0.045,110,38,4180,1.902568265773115e-05,0.0,237
0,1,132,0.045,110,38,4180,0.0047476036853931,0.001,174
0,1,332,0.045,110,38,4180,0.0687785032123075,0.048,374
0,1,133,0.045,110,38,4180,0.0068138684307745,0.019,175
0,1,196,0.045,110,38,4180,0.0707213322852549,0.014,238
0,1,63,0.045,110,38,4180,0.0254317501143501,0.002,105
0,1,333,0.045,110,38,4180,0.0021026611586796,0.0,375
0,1,64,0.045,110,38,4180,0.0004493295069135,0.0,106
0,1,197,0.045,110,38,4180,7.752912877334082e-06,0.0,239
0,1,65,0.045,110,38,4180,0.1217293870698953,0.076,107
0,1,198,0.045,110,38,4180,0.0008825142283589,0.0,240
0,1,66,0.045,110,38,4180,0.0077654588564337,0.001,108
0,1,199,0.045,110,38,4180,0.0122713044828861,0.001,241
0,1,200,0.045,110,38,4180,5.294498342267838e-07,0.0,242
0,2,0,0.045,140,38,5320,0.015244337182662,0.002,42
0,2,67,0.045,140,38,5320,1.4996365561013052e-06,0.0,109
0,2,134,0.045,140,38,5320,0.0418555331660639,0.058,176
0,2,201,0.045,140,38,5320,0.0001629567578104,0.0,243
0,2,268,0.045,140,38,5320,0.0030609114293176,0.0,310
0,2,334,0.045,140,38,5320,0.5082374263644923,0.098,376
0,2,1,0.045,140,38,5320,0.0068883559760164,0.001,43
0,2,68,0.045,140,38,5320,4.368548264788685e-10,0.0,110
0,2,135,0.045,140,38,5320,0.0681709679369948,0.07,177
0,2,202,0.045,140,38,5320,0.0007705936721713,0.001,244
0,2,69,0.045,140,38,5320,3.59567047777816e-05,0.0,111
0,2,269,0.045,140,38,5320,0.0002402452885606,0.0,311
0,2,335,0.045,140,38,5320,0.0016427723642841,0.001,377
0,2,2,0.045,140,38,5320,0.058661339336208,0.008,44
0,2,136,0.045,140,38,5320,1.5739446582976002e-05,0.0,178
0,2,203,0.045,140,38,5320,0.007084545877964,0.0,245
0,2,70,0.045,140,38,5320,1.4734404862937466e-07,0.0,112
0,2,336,0.045,140,38,5320,0.0867874468252491,0.018,378
0,2,270,0.045,140,38,5320,3.34975059161282e-10,0.0,312
0,2,3,0.045,140,38,5320,7.932163417190474e-05,0.0,45
0,2,204,0.045,140,38,5320,0.0013642134690355,0.0,246
0,2,137,0.045,140,38,5320,0.0006340498962491,0.0,179
0,2,271,0.045,140,38,5320,0.1169265458929303,0.031,313
0,2,71,0.045,140,38,5320,0.0435434538228262,0.011,113
0,2,4,0.045,140,38,5320,0.0687578170875024,0.0,46
0,2,337,0.045,140,38,5320,7.972024157664404e-06,0.0,379
0,2,205,0.045,140,38,5320,0.4276336320552164,0.134,247
0,2,138,0.045,140,38,5320,0.1472498785201647,0.182,180
0,2,272,0.045,140,38,5320,0.0313571274711797,0.0,314
0,2,5,0.045,140,38,5320,0.0039444602593153,0.001,47
0,2,72,0.045,140,38,5320,5.068620543144292e-07,0.0,114
0,2,139,0.045,140,38,5320,0.000137136502172,0.0,181
0,2,338,0.045,140,38,5320,0.0002403292775302,0.0,380
0,2,206,0.045,140,38,5320,8.222650965097389e-12,0.0,248
0,2,273,0.045,140,38,5320,3.347686529732249e-07,0.0,315
0,2,73,0.045,140,38,5320,0.030921200412292,0.01,115
0,2,140,0.045,140,38,5320,1.027744625860018e-06,0.0,182
0,2,6,0.045,140,38,5320,1.923943289675244e-06,0.0,48
0,2,339,0.045,140,38,5320,6.226002831741416e-05,0.0,381
0,2,207,0.045,140,38,5320,0.0468322932791367,0.007,249
0,2,274,0.045,140,38,5320,0.0001727124550034,0.0,316
0,2,74,0.045,140,38,5320,0.0008755651416249,0.0,116
0,2,275,0.045,140,38,5320,0.0001421672824985,0.0,317
0,2,7,0.045,140,38,5320,8.57421879493317e-05,0.0,49
0,2,208,0.045,140,38,5320,0.8060700305471473,0.838,250
0,2,340,0.045,140,38,5320,0.0017673214737223,0.0,382
0,2,141,0.045,140,38,5320,0.0033202853540577,0.0,183
0,2,75,0.045,140,38,5320,1.8278176045161e-05,0.0,117
0,2,276,0.045,140,38,5320,0.0449962140928166,0.002,318
0,2,76,0.045,140,38,5320,4.995428899251782e-06,0.0,118
0,2,341,0.045,140,38,5320,0.0485517470865392,0.001,383
0,2,142,0.045,140,38,5320,2.646609160177773e-07,0.0,184
0,2,209,0.045,140,38,5320,1.3035756762346344e-07,0.0,251
0,2,8,0.045,140,38,5320,0.0002345895827956,0.0,50
0,2,277,0.045,140,38,5320,0.0014656351933958,0.0,319
0,2,77,0.045,140,38,5320,0.3611855002720817,0.06,119
0,2,9,0.045,140,38,5320,7.038239449090623e-07,0.0,51
